"y","s","z","cohort"
7.03164470818854,11.0928038990651,1,"1930"
6.9941084211315,10.7938603483337,0,"1936"
6.96093197700672,12.0980866744126,1,"1931"
7.27677995109653,13.4405882259371,0,"1939"
6.68125377847503,10.4817875251205,1,"1931"
6.9845169958711,11.6280813921797,1,"1930"
6.6139302375094,9.21237016358139,0,"1930"
6.77898360715182,12.0978698030497,1,"1937"
6.46302638373436,10.0731543349624,0,"1939"
6.61165822862915,11.585593182788,0,"1937"
6.26972659081863,9.44026570600989,0,"1932"
6.62582566209791,9.63399658771441,1,"1937"
6.82706365157405,10.7817902955233,1,"1930"
6.58219522210828,11.7351689106521,1,"1931"
6.20009671018558,9.95809660099369,1,"1938"
7.09779454800457,10.8196931352898,1,"1935"
7.06792295720984,10.6856985994089,0,"1939"
6.71067808441778,12.1532059409916,1,"1935"
6.60715895393059,10.5209891117581,0,"1930"
6.81443416734088,11.1820246626731,1,"1930"
6.39818310721987,10.4936577857067,1,"1935"
6.51709987428297,10.4081708945167,0,"1932"
6.32654131992561,11.0325420538247,0,"1939"
6.46736143937637,8.92696069454934,0,"1937"
7.04391921611037,11.0049334117755,1,"1935"
7.64784313415947,12.9678398659881,0,"1936"
7.05253915806872,11.1827834188297,0,"1935"
6.92693830241399,11.8484049960475,0,"1939"
6.83743670116881,11.1464966959333,0,"1936"
6.66456718282817,12.4895006766702,1,"1931"
6.98911699975047,12.1892991983743,1,"1932"
6.76191184962849,12.3376287815879,0,"1938"
6.76136974394358,11.8182244783354,0,"1933"
6.70284994869177,10.9410760950674,0,"1939"
7.15226257532838,11.8637314178381,0,"1936"
7.17350485366077,11.3838492177093,0,"1934"
6.98426483835088,10.6638673935837,0,"1938"
6.48425640810665,11.9327380902302,0,"1936"
6.46477062308606,9.23556031033679,1,"1938"
6.8673925176522,10.4510398574254,0,"1935"
6.83188183963634,9.29393904668929,0,"1932"
6.87341716726693,12.1535186719577,1,"1935"
6.8465413135872,10.6635677677231,1,"1936"
6.73562480291766,10.8081309338891,0,"1932"
6.36414692848171,9.61547594297949,0,"1939"
6.73153050149553,11.962017832787,1,"1934"
6.71204628308198,11.5171371472566,1,"1931"
6.32013106066904,10.7201380080535,0,"1935"
7.12865679774892,11.597818172411,1,"1936"
6.94146185797598,11.2608319227082,1,"1932"
6.51528182851636,9.39611926852328,1,"1933"
6.30545736916581,11.9102756434161,0,"1935"
6.6474137339539,11.2661981570398,1,"1934"
6.94257317077803,11.8802089408999,0,"1935"
7.03848409137888,11.1144140841113,1,"1933"
6.78824257885373,11.3471024301613,0,"1933"
6.75904403548028,9.37801859973283,0,"1939"
6.38620464969536,11.2081733878745,1,"1938"
6.44750371361878,11.1244990416968,1,"1935"
7.01638675520121,11.3494682095572,1,"1930"
6.50751516936519,9.6370987124359,0,"1935"
6.42464047116836,10.1226477094224,1,"1937"
6.89185856129073,11.1846788468827,1,"1936"
6.68979079273939,10.9063968086669,0,"1930"
7.00930276137923,10.2763917416519,1,"1938"
6.17033467636227,10.3121258925172,1,"1931"
6.95466843715317,10.3666383562862,0,"1934"
7.00507826433818,10.1202584877775,1,"1932"
7.16281448003499,11.8525429176661,1,"1935"
7.15719459671866,10.7805199678505,1,"1939"
6.52872175953062,10.9355503782495,1,"1930"
7.09354668551354,11.8052979126497,1,"1938"
6.00985949747624,9.25050183686459,1,"1933"
7.23918923327599,12.5650894034567,1,"1930"
6.26299155117812,9.60277486174565,1,"1937"
6.23787609730729,9.70341553953332,1,"1938"
7.14868333894577,11.9673478751228,0,"1937"
6.33192087567329,10.118312671125,0,"1934"
6.64997105077391,10.8683602656816,1,"1938"
6.87988969874041,11.1378718391971,0,"1930"
6.18226863752293,8.97506093985187,1,"1934"
7.16074143832988,11.99996869915,1,"1936"
7.14491429955869,12.1322835825069,0,"1935"
6.10070818475878,11.596822654396,0,"1933"
6.88643926616614,12.0156365149172,0,"1930"
6.17904128150837,11.8020028130544,1,"1934"
6.31802783564737,11.6473383015181,0,"1930"
6.34945694541184,10.0403277265435,0,"1939"
6.63041983598899,12.2453074377902,1,"1935"
7.21782966678857,13.383641709883,0,"1934"
6.52659424802427,10.6387659265534,1,"1930"
6.65903317523534,10.4804271324556,0,"1930"
6.57453336414289,10.8035727926625,0,"1934"
6.72871957704686,11.1891645696118,1,"1932"
6.86561633257961,12.4662573830388,0,"1930"
6.74535912242712,9.36835065062311,0,"1935"
6.57988821164303,9.95696777005354,1,"1939"
6.91529904714464,10.9039018722347,0,"1936"
7.48714183809432,11.4183391580159,0,"1936"
7.04845502348496,11.0081023460325,0,"1935"
6.72649696294045,10.633577293092,0,"1934"
6.42399385165261,10.455326762793,0,"1930"
6.87282523809936,10.2731110669703,1,"1933"
6.63200117742331,10.3799463164866,1,"1930"
6.07824095988383,10.4410842694302,1,"1931"
6.37013739192226,9.21297111488484,0,"1932"
7.19341160714862,12.1081416366053,0,"1939"
7.0652857871816,11.3852104801513,0,"1932"
6.94999494652322,11.1200435260343,1,"1932"
6.27103256443194,10.8512715584821,0,"1932"
6.75459176541122,10.3261317709109,0,"1938"
6.34762262763407,10.5606268169058,1,"1938"
7.25743351606481,11.5102207420039,0,"1930"
6.51932163032978,11.6822220874371,1,"1937"
7.09155181509539,12.6813827484501,0,"1935"
6.8311036070515,11.4033346323744,1,"1934"
6.74754207101288,9.49647261793341,1,"1931"
7.29861757976575,12.418940420707,0,"1930"
6.73542319781343,10.3819554507181,0,"1931"
6.63826990445725,10.3277011136211,0,"1936"
6.978459655074,11.1288505375524,1,"1930"
7.29021246013504,11.6741217171027,0,"1939"
6.43065857487696,10.147786756989,0,"1931"
6.65260178960532,9.90466712138431,1,"1939"
7.19186624463484,11.8221277379794,0,"1939"
6.79661068544103,12.3199007384289,0,"1930"
7.2210948459701,11.8900079404701,1,"1937"
7.33501505132039,10.3265908072308,1,"1935"
6.65555142213542,9.98512800248778,1,"1932"
7.1810150731995,11.044569423193,0,"1932"
6.9779296020498,10.6157125428542,1,"1931"
6.47901323249903,8.84863201630145,0,"1931"
6.69481244822519,9.10157082932613,0,"1938"
6.48498510210559,10.1388235649689,1,"1931"
6.27088995816181,8.93323820400405,0,"1937"
7.23797960523464,13.6952109750729,1,"1937"
6.27375580036051,10.4298989816228,1,"1938"
6.80792597040841,10.0146992925003,0,"1935"
7.20164784166426,11.2465487556409,1,"1935"
6.45807343321651,10.5174197834286,0,"1937"
6.72535328992488,10.4412963607242,0,"1930"
7.16046943662868,10.9056279329141,1,"1930"
6.14193567342914,9.39533791882597,1,"1931"
6.72742640548659,10.996343441148,0,"1931"
6.64070867020552,10.7357133983714,1,"1937"
6.98613072437943,11.9036265608998,1,"1938"
7.38906479031871,12.8760461662704,0,"1933"
6.84758494103324,11.594779675667,1,"1933"
6.38185364299529,9.96562460689976,0,"1939"
6.8637015065351,10.5783473106038,0,"1937"
6.78837020582648,10.4859322153481,1,"1938"
6.98828892428566,12.4900030036938,1,"1934"
7.15025571750677,11.2645246457393,1,"1939"
6.76975189307492,9.36197698804216,0,"1933"
7.16236364919639,11.2398846227427,0,"1933"
6.96481654331667,10.6268618595149,1,"1932"
7.09582689786882,10.4203666173053,0,"1935"
6.4984215750609,11.2614539143085,1,"1936"
6.72031424926989,11.0393730527287,0,"1937"
6.77606616235567,11.2773235339284,0,"1938"
6.59240630710542,11.8504664287814,1,"1937"
6.66391880016091,10.1153074469384,1,"1934"
7.15817725877401,11.0816598954436,1,"1938"
6.6633663453858,10.2566222072365,0,"1931"
6.52387485963778,10.5257065787972,1,"1931"
6.94103800149942,10.1767961065055,1,"1936"
6.65615821083583,10.6514301975478,1,"1932"
6.26359440180384,10.9416833289557,1,"1930"
7.14460191966825,11.5667013909867,0,"1935"
6.26317101953416,11.9219850848586,0,"1935"
6.86546023817016,11.8905467388948,0,"1930"
6.66269418780298,9.79990603442277,0,"1931"
6.23108931148238,8.77271576384833,1,"1935"
6.68756284088225,9.24376616337315,1,"1931"
7.02879224363239,12.0769853296722,1,"1939"
6.7009354875744,10.8203267603164,0,"1930"
7.04619107596664,11.9861784315891,0,"1932"
6.48439990681366,9.29925622265518,1,"1933"
6.60462087737456,10.7073451562349,0,"1936"
6.49948926501728,10.7056237809147,1,"1937"
7.10174472813152,11.5742493246158,1,"1939"
6.63686179188069,9.40327388154891,1,"1939"
6.80388496449827,12.8522147123526,1,"1931"
6.56223013068488,9.71324675461181,1,"1938"
6.55050484058717,11.8688786995961,1,"1939"
6.07986551483207,11.3481582201651,1,"1930"
6.69754396230789,10.8159356405848,1,"1937"
7.22874581682562,11.1084101535148,0,"1936"
6.54825915630583,11.2911691211762,0,"1930"
7.07201592523962,9.07138786967539,1,"1932"
6.66115128621885,9.40882039383256,1,"1937"
7.16581661652495,11.326652338566,1,"1936"
6.12355000805195,8.84709941973257,0,"1936"
6.88003664165547,9.77121202635435,1,"1935"
6.43395378847089,10.1187377916142,0,"1931"
7.47185956002544,11.4950797329018,0,"1937"
6.01438648915153,12.2775548440772,1,"1937"
6.28099742966099,10.5652959939954,0,"1930"
6.7841724638256,11.5718377966233,0,"1933"
6.93949857726104,10.7352887888468,0,"1936"
6.65026982750565,11.3006045654655,0,"1930"
6.60477880356247,9.8985852399632,0,"1936"
6.30346166959705,11.0249475024667,0,"1937"
7.14379691097794,11.5529226895992,0,"1933"
6.87993398021007,10.898660138957,0,"1939"
6.39405007807738,9.36688494647645,1,"1935"
7.26411572348556,11.9024481494125,1,"1938"
7.06986444065359,11.7866686334164,0,"1939"
6.34620235499956,11.2401272119529,0,"1938"
6.842603470796,11.4120393230915,0,"1933"
6.94335416866101,12.9923286918225,1,"1937"
6.30376996620408,10.6792681662284,1,"1938"
6.6837337219702,10.772276077528,1,"1932"
6.92086061929112,9.41907990300846,0,"1931"
6.98623460293432,9.46095987894493,1,"1931"
6.51147089195388,9.86333915140718,1,"1939"
6.91519475541487,11.1457067207243,0,"1937"
6.95545024761898,11.310520463622,1,"1936"
7.17963708624518,13.4686329217667,1,"1939"
6.87590074774883,11.6533264678601,1,"1935"
6.79984146915264,12.6112115127657,0,"1934"
6.52546872437149,9.94562597653187,0,"1930"
6.98467731531343,9.87260541829967,0,"1936"
7.29290515328297,12.3331523679244,0,"1930"
6.35258197193173,9.26948720785915,0,"1931"
6.28338610088274,10.4659837865086,1,"1936"
7.09503905808887,11.4038233337139,1,"1936"
6.69571641216821,10.2419699935356,1,"1937"
6.17663658587378,10.0017476985454,1,"1938"
6.72941519111288,11.8269630572828,0,"1936"
6.88074815076847,10.7018847589567,0,"1931"
6.7477315199849,9.79457897010133,0,"1933"
6.6577422408561,10.6315938097384,1,"1930"
6.68588843290087,11.2084671701598,1,"1936"
6.70053712508961,11.2654178340699,0,"1938"
6.3038861913715,9.31606428287172,1,"1934"
7.201610764077,10.9304838632753,1,"1933"
6.99316768794621,10.1961179377299,1,"1932"
7.13167238264295,12.2741835349288,0,"1936"
6.67606277862813,10.7590772728997,0,"1938"
6.58098255164622,9.96208573562208,1,"1934"
6.32040536530597,10.0273375701452,0,"1933"
6.63877598324968,10.6440959317096,0,"1938"
6.60888964375601,10.3827409634697,0,"1931"
6.78230055395591,11.6247460373469,0,"1935"
6.46608605747588,10.7317699445415,0,"1931"
7.07987422992884,10.2532941288543,0,"1937"
7.28132077825573,10.9526345343348,1,"1935"
7.37902884228411,11.7325370039771,1,"1939"
6.55667302786075,11.0830442775476,1,"1935"
6.23542816930661,8.55294654730537,1,"1935"
6.55814972416681,11.4431840535608,0,"1938"
7.0038849403572,11.0141954521123,0,"1930"
6.60727340584608,10.9672744399971,0,"1938"
7.29080933752897,11.8268186076217,0,"1938"
6.80283569030141,11.3550032972446,0,"1934"
6.63366652215616,11.7283715418426,0,"1936"
6.98763825988789,11.1629339806059,1,"1939"
6.46501797033516,11.280909672337,1,"1937"
7.10348051365698,12.880748746986,0,"1937"
6.81505704104589,11.9889048823224,0,"1931"
7.38631298143481,11.7630097180573,1,"1932"
6.97585087505591,11.7539221922515,1,"1930"
6.60652914166379,10.8186787860196,0,"1932"
6.58858711962693,9.55733381310588,1,"1931"
6.73416008842698,10.1272998545695,1,"1939"
6.6100100312848,9.87635333856699,0,"1936"
6.70736555612194,12.5308621679527,0,"1931"
6.89383456756775,11.9673876211711,0,"1932"
6.40627139702887,11.2663420472995,1,"1937"
6.93210927736485,10.277859818222,1,"1936"
6.76832261077903,11.0636928444458,0,"1937"
6.31300230542212,8.93655785863196,0,"1938"
6.70986569674075,12.2200817144407,1,"1932"
6.89761213496526,11.8151618915347,1,"1934"
6.69334344594673,10.0200975989545,1,"1935"
7.13936455116367,9.63181765410221,0,"1930"
6.56159695285707,11.6047590527167,0,"1938"
6.7468473101168,10.5404728707673,0,"1938"
6.1513078691018,9.9337806355222,0,"1939"
6.97950529598789,11.9434602762316,0,"1934"
6.97464881352068,11.9882468976778,0,"1938"
6.40591527134932,10.6760125257771,1,"1935"
6.47768944421683,10.3312704541712,0,"1939"
7.1059249693103,12.8163429041113,0,"1937"
6.54981444761134,10.6526145026599,1,"1937"
6.15833027691504,11.1135267866123,1,"1937"
6.78708814990835,12.044601622962,0,"1930"
7.29555685129023,12.0400428809539,1,"1936"
7.13090406251218,12.1541233313586,0,"1934"
6.6532410210664,11.1107213041336,0,"1935"
6.82899077299277,11.5014996625687,1,"1932"
6.73022931657366,10.8051581465837,0,"1930"
6.75038251303178,11.2648212707962,1,"1933"
7.01283097853295,10.8754010629958,1,"1933"
6.96901940983902,11.1681722775248,0,"1934"
6.27279899761357,9.4826498119321,0,"1933"
6.57728056111737,9.20800041434847,1,"1936"
6.86446560683978,12.442556338667,0,"1937"
6.93990888048592,10.0485306762912,1,"1933"
6.91041511814782,12.4461690908354,1,"1935"
6.73834736978586,10.2412121633211,0,"1931"
6.74373071470364,10.9208497667176,1,"1937"
6.71996887270017,10.8575277808536,0,"1933"
6.51632889338644,10.3496996451625,1,"1933"
6.78134593134802,10.2805244346004,1,"1930"
6.57298949171495,10.7338143195678,1,"1939"
6.94532267285565,11.8850398332844,0,"1930"
5.99553706841762,9.74008555041494,0,"1932"
7.68734256725287,11.7151658066918,1,"1939"
6.33921554146151,11.0271448705783,1,"1934"
6.77600450588367,11.1643611188889,1,"1938"
6.50552968949881,10.5124204097679,0,"1930"
6.528150060523,12.1537244632572,1,"1939"
7.02555723350959,12.0725338072369,0,"1933"
6.78441193481805,10.71101021273,1,"1939"
6.87681326000282,11.3224725561726,1,"1932"
6.72189026131214,9.19018483073633,1,"1938"
6.25437455446269,8.95701198636924,0,"1930"
6.92814271007469,10.5353644008704,1,"1939"
7.36599681224869,11.386193731923,1,"1938"
7.43506825672603,10.5124871088331,0,"1932"
7.25581081369892,11.5186485359192,0,"1936"
6.96392127560102,11.578928653077,1,"1937"
7.20180456339392,9.99521371764812,1,"1935"
7.28419322250431,11.6007899896724,1,"1931"
6.75712538316048,10.5018763798066,0,"1930"
6.97137226208706,10.2522230781182,1,"1937"
6.79905587668503,11.6466880326123,0,"1938"
7.00431380413092,10.9860773517525,1,"1932"
6.41402711848016,10.3920547879617,1,"1931"
7.24768723660934,12.079395546513,1,"1938"
6.18642063877797,10.549273829534,1,"1938"
6.90476536692977,10.4271339467664,0,"1930"
6.55489124448393,9.58926107723546,0,"1931"
6.79850259278433,11.5355824688948,1,"1930"
6.26167926989575,10.2515826366515,1,"1937"
6.81713291664566,11.3974525322952,1,"1935"
7.05887380523022,11.3391704916468,0,"1934"
6.77375797131159,9.55301873312826,0,"1935"
6.58127915011872,11.3590046057748,1,"1932"
6.76617276600316,10.3226171416227,1,"1930"
7.03262892633439,12.4954907685156,1,"1932"
6.7279095393102,9.360033258587,1,"1934"
6.66288698759859,10.7729701855125,0,"1938"
7.14751899709915,11.5162427662901,0,"1937"
6.38662273544089,11.2200222110376,1,"1936"
6.56662615776267,11.865598113413,1,"1934"
7.02087058432762,11.1075717970058,1,"1936"
6.67597980478913,12.5259185066964,0,"1930"
7.088180801104,11.4506499046276,0,"1930"
6.07477304739088,10.4119235563765,0,"1933"
6.93670168281678,13.0897511400167,1,"1936"
6.90090650793554,12.5003480916716,0,"1937"
6.50646032970695,9.76385802470684,0,"1934"
6.71040287169058,11.7347860096383,0,"1939"
6.93529347720212,11.0798402836647,1,"1930"
7.01924403437575,11.1004374629295,0,"1932"
7.1519035544442,11.5991058649295,1,"1934"
6.92976664165707,9.99339274657827,0,"1938"
7.09887042425728,11.5535137853774,0,"1938"
7.35372309845663,12.2545489069017,0,"1933"
6.76020912444,12.1475458899878,0,"1932"
6.96162641552102,12.7490206132473,1,"1930"
6.96694986922488,12.3173677681271,0,"1933"
6.64953094017783,12.3356141883245,1,"1939"
6.08496961733887,10.2178281757966,0,"1937"
6.05370247822411,9.42780081663189,0,"1939"
7.13217548155411,11.0549640133771,1,"1934"
6.55210685910251,11.6184080814802,1,"1931"
7.09367363542114,12.1307627246251,0,"1938"
6.86837650490212,10.1726752307085,1,"1936"
6.82331003513212,10.4920842802049,1,"1931"
6.69004264983639,8.98491426169389,1,"1937"
6.74471048390273,12.3309729702205,1,"1930"
7.13045955954855,11.4366774291301,0,"1934"
6.63773521812207,9.56888084909961,0,"1935"
6.05474940115886,8.46907209563415,1,"1932"
6.80169819481944,11.0900914839242,0,"1931"
7.32616097060583,10.4889205926777,0,"1932"
6.90918020561321,10.7656904321332,1,"1937"
6.4048384566866,11.1550492533175,0,"1934"
6.7104404506743,11.6658522798506,0,"1938"
6.67434703170667,11.7129965724558,1,"1931"
6.88426028153725,10.2871015573283,1,"1931"
6.614923026277,10.2055925426018,0,"1934"
6.47582879122011,11.0283278678769,1,"1936"
6.62865407476864,9.36380326691014,0,"1939"
6.34594645437067,8.66109418898406,1,"1939"
6.48417947323524,9.61844702243802,0,"1932"
6.90233101138567,11.3042239443995,0,"1936"
6.70258646037386,10.0082300861837,1,"1938"
6.82091260890922,10.5804766536051,1,"1932"
6.95973257479873,9.41092745659637,0,"1933"
6.67270653974931,10.1534366707218,1,"1937"
6.64920277555579,11.7301597294039,1,"1933"
6.73483379424691,8.87913345412097,0,"1931"
7.21276864655715,10.7609983315738,0,"1935"
6.17383068314684,10.5729724727059,1,"1932"
6.31537294759301,9.37268871436674,0,"1935"
6.3462168548634,9.95139519598791,0,"1933"
6.64860467150231,11.9393433218318,1,"1935"
6.77063957594197,10.3795511365771,1,"1936"
6.85851375875353,11.220003101095,1,"1933"
7.13859213986713,11.5501217927286,1,"1934"
6.49257020783077,9.50686191153777,0,"1932"
6.79800405171028,10.288217518116,0,"1937"
6.8122949895592,9.0303618740012,1,"1937"
6.66236410249157,12.0290532006385,1,"1935"
6.85663227429538,9.648215010395,1,"1939"
6.64111579363762,11.0437785267915,0,"1939"
6.88448354190177,11.0395806900662,0,"1933"
6.74222083888585,10.2450201376507,1,"1938"
7.18641340106241,10.3293644667852,1,"1936"
6.37675937516967,10.748582912549,0,"1930"
6.87144368743181,11.7891847047022,0,"1932"
6.53836748854509,11.0580790657107,0,"1931"
6.55897781919423,10.6022378887379,0,"1934"
6.67077989551902,8.99398932655014,1,"1934"
6.80420453456494,11.2933192754355,0,"1931"
7.05013404469576,11.7295534161645,0,"1936"
6.15920420582105,9.11151019310368,1,"1939"
6.85691423747045,10.1672520304261,0,"1933"
6.0642994160801,9.05459103117884,1,"1934"
6.72444314828088,9.31067926644013,0,"1936"
6.93521620082415,8.12417568103871,1,"1933"
6.70079849093418,11.4090242649777,0,"1937"
6.88176895126111,11.5011949811552,1,"1939"
6.77606964224215,10.7784322808574,0,"1937"
5.89370656566676,7.33653210547448,0,"1936"
6.64143907299553,9.49822773151538,0,"1938"
6.67982592836887,11.4429854517062,1,"1932"
6.65878346141754,10.3010919096667,0,"1938"
7.10256307080243,11.5192795961686,0,"1934"
6.1584195094948,7.98336733672119,0,"1936"
6.26133145579206,10.3345929906073,1,"1931"
6.84750361341143,10.9227971766418,0,"1931"
7.09557173158832,10.310959267648,0,"1936"
7.00567342283133,10.6728485858241,0,"1937"
6.62241837960904,9.82526183052656,1,"1931"
7.19588192608586,13.5455665701415,0,"1939"
6.96106155494114,9.94702936301195,1,"1931"
